,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
2298,1227447428850364416,"Coronavirus: ""I do remind Australians that our advice 
for travel to China remains at level 4, which is do not travel"" - @MarisePayne - Foreign Minister. #coronavirus #7NEWS https://t.co/H0jNxgySNy",0,0,0,0,0,0,0,2
2299,1233100450733449216,Coronavirus disrupts operations of U.S. agricultural export promotion groups in China and other severely affected nations: https://t.co/vA6yYaLxp3 #ag #agriculture #exports #foodindustry #grain #oilseeds #coronavirus https://t.co/shnhdy4IuT,0,0,0,0,0,0,0,2
2300,1234752675293605888,"Coronavirus spreading fast outside China, airports to increase screenings https://t.co/tPkWxGxWLi",0,0,0,0,0,0,0,2
2301,1229777301728092160,Coronavirus is selecting for racism against Chinese and that’s beautiful,0,0,0,0,0,0,1,1
2302,1227820365251932160,"Coronavirus update:
- 42,729 confirmed cases worldwide
- 23,589 suspected cases
- 1,013 fatalities
- 7,463 in serious/critical condition
- 3,752 recovered
- Most cases in China
- 25 countries reporting cases",0,0,0,0,2,0,0,2
2303,1224556318607867904,Coronavirus outbreak: Kolkata-China flights go off the radar https://t.co/f59Yi5N0Bq via @timesofindia,0,0,0,0,0,0,0,0
2304,1229785884448280576,Coronavirus: Hundreds march in Hong Kong against plans for quarantine centres as China border remains partially open https://t.co/cgnvcWCBMo,0,0,0,0,0,0,0,2
2305,1222117704565428224,Coronavirus-infected didnt travel to China: German officials,0,0,0,0,0,0,0,0
2306,1237172359439794176,Coronavirus shows Donald Trump was right all this time about China https://t.co/orV6Di21xF,0,0,0,0,0,0,1,1
2307,1222939655458430976,"Coronavirus: Death toll rises as virus spreads to every Chinese region
#BrunoFernandez
#BrunoDay
#combo
#ultimateloveng
#ThreeCrownsMOTY19 https://t.co/awarWyk8BZ",0,0,0,0,0,0,0,1
2308,1232855527685795840,"Coronavirus latest: https://t.co/aPLk7kYbuM

• More than 77,600 cases in China, death toll reaches 2,663

• Iran's deputy health minister tests positive for the virus 

• White House seeks $2.5B for coronavirus

• Japan: Too early to talk about cancelling Summer Olympics",0,0,0,0,2,0,0,2
2309,1235221986294591488,"Coronavirus would be ""disastrous"" for China's Muslim concentration camp prisoners and the world might never find out, Uighur activist warns https://t.co/BLJFO1ZvXR",1,0,0,0,0,0,0,1
2310,1229388942920863744,Coronavirus: China accuses US of ‘dark mentality and dangerous action’ https://t.co/hTVqHkTOQY,0,0,2,0,0,0,0,2
2311,1230537509429366784,"Coronavirus quarantine over, passengers from the Diamond Princess ventured off into the port city of Yokohama and beyond amid deep concerns and the announcement of two deaths. Read in Chinese and see bilingual version @nytchinese @motokorich @eimiyamamitsu https://t.co/xD4HKRgjkJ",0,0,0,0,0,0,0,0
2312,1222362931121266688,Coronavirus: China has quarantined 50 million people. Experts worry that might backfire https://t.co/JOAZpQv3iD,0,0,0,0,0,0,0,2
2313,1222368627011342336,"Coronavirus, Protect yourself and family https://t.co/aLPrCVGW8T via @YouTube",0,0,0,0,0,0,0,0
2314,1238993815962296320,"Coronavirus mutates into US import as China tries to shift blame

https://t.co/BUyjxzJare",0,0,1,0,0,0,0,1
2315,1223018796455084032,"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases",0,0,0,0,1,0,0,1
2316,1222632292658688000,Coronavirus live updates: Cases spread as nations pull out citizens from Wuhan  https://t.co/XDhWTMnHRw,0,0,0,0,0,0,0,0
2317,1238514888915529728,Coronavirus is declared global emergency by World Health Organization as outbreak continues to spread outside China https://t.co/coy5obqZY7,0,0,0,0,0,0,0,2
2318,1221939650895368192,Coronavirus prompts CDC to expand travel warning to all of China; top U.S. health official urges Beijing to admit disease experts https://t.co/qdSRphpxy2,0,0,0,0,0,0,0,2
2319,1222085083269517312,"Coronavirus fear in Delhi: 

3 China-returned patients kept under observation at RML Hospital

#coronarvirus #coronarvirusindia
#Delhi 

Read more:

https://t.co/H7dvsHdRl4",0,0,0,0,0,0,0,2
2320,1249578360591671296,"Coronavirus lockdowns across the globe should not be completely lifted until a vaccine for the disease is found, according to a study based on China's outbreak published in medical journal The Lancet. https://t.co/YSIfhpjbD3",0,0,0,0,0,0,0,2
2321,1222979735078232064,"Coronavirus: Britons in Wuhan to fly home on Friday
https://t.co/Mq7jbw9DxK",0,0,0,0,0,0,0,2
2322,1228262962789572608,Coronavirus outbreak: Chinese medics shave heads https://t.co/qwQrzBdDRp,0,0,0,0,0,2,0,2
2323,1227669754728583168,"Coronavirus update:
- 16,758 confirmed cases worldwide
- 19,544 suspected cases
- 361 fatalities
- 2,148 in serious/critical condition
- 408 in China recovered
- Vast majority of cases in China
- 24 countries reporting cases",0,0,0,0,2,0,0,2
2324,1226284121032359936,"Coronavirus fears have not just fuelled racism and hostility, it’s lifted the lid on the ugly anti-chinese/East Asian sentiment that often bubbles under the surface of everyday life for many of us. #coronavirus  https://t.co/08eGHSsEX8",0,0,0,0,0,0,2,2
2325,1230280216762834944,Coronavirus – China’s Global Times says “actual number of overall infections … unknown” https://t.co/U46DpU3daW https://t.co/Y5S3ckEXnf,0,0,0,0,2,0,0,2
2326,1234860089250631680,Coronavirus: Chinese Quarantined At Lagos Airport On Arrival https://t.co/pUEN1yCx7n https://t.co/N3O11lKV64,0,0,0,0,0,0,0,2
2327,1248515456400592896,"Coronavirus pandemic required global response. But WHO widely distrusted as in China’s pocket and UN riven with dissension and self-doubt. So countries have gone their own way. Amazingly, UN Security Council will discuss the pandemic for 1st time today.",0,0,0,0,0,0,0,2
2328,1222641170137804800,"Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe",0,0,0,0,2,0,0,2
2329,1222848352238346240,Coronavirus: Death toll rises as virus spreads to every Chinese region. https://t.co/5GAMgYkEli,0,0,0,0,2,0,0,2
2330,1222597952645976064,Coronavirus live updates: New cases in China surpass SARS epidemic as infections grow abroad; WHO calls for emerge… https://t.co/Nas7AZLlDK,0,0,0,0,2,0,0,2
2331,1223285585097318400,Coronavirus: Delta Temporarily Suspends All Flights To China https://t.co/p7sgZMBo01,0,0,0,0,0,0,0,2
2332,1234254586845597696,"Coronavirus is to China what Lehman was to Madoff; Chernobyl to USSR. The jig is up. The virus will hopefully pass soon, but the fallout from the insane $40 trillion banking and currency Ponzi is the rhino in the room. A highly probable global economic pandemic about to explode. https://t.co/1dbNDzgcOp",0,1,0,0,0,0,0,1
2333,1223188268575068160,"Coronavirus updates:

- More than 800 people have been diagnosed and at least 26 are dead
- Hospitals in Wuhan are overwhelmed with patients
- The disease has reached Vietnam, Singapore, Japan, South Korea, Taiwan, Thailand and the United States
https://t.co/lSQT4HMViw",0,0,0,0,0,0,0,3
2334,1228277965152301056,Coronavirus patients in temporary hospital in Wuhan. Really hope I don't get this. https://t.co/LT9SJlOayU,0,0,0,0,0,0,0,2
2335,1224272106113916928,"Coronavirus, Cruise lines take action.

Coronavirus: Cruise lines clamp down on China carryings https://t.co/F7ursuUe9V #Travel Weekly #article via @travelweekly",0,0,0,0,0,0,0,2
2336,1228255818153201664,Coronavirus: China slams Australia’s ‘extreme measures’ after travel ban extended https://t.co/9vHrxFm8HF,0,0,0,0,0,0,0,2
2337,1237680117704544256,"Coronavirus has been really good for business, no more competing with China 😂",0,1,0,0,0,0,0,1
2338,1226802337584308224,"Coronavirus has infected more than 40,600 people globally
https://t.co/KJUKuMWBO1
#Khabarhub #CoronaOutbreak #Coronavirus #WuhanCoronavirus #WuhanPneumonia #CoronavirusWho",0,0,0,0,0,0,0,1
2339,1234852809557676032,"Coronavirus: Cases exceed 3,500 in South Korea in largest outbreak outside China. We’re grateful that @Tronfoundation decided to postpone #nitron2020. Keeping us all safe is a higher priority. https://t.co/UANuWlczT2",0,0,0,0,0,0,0,2
2340,1228149686994898944,"Coronavirus: #Hubei province reports 4,823 new cases and 116 more deaths https://t.co/ssq1DJwlGM via @scmpnews #coronavirusoutbreak #coronavirus #COVID19 #China #wuhan",0,0,0,0,2,0,0,2
2341,1235040604066680832,Coronavirus taught us to stop relying on China,0,0,0,0,0,0,0,1
2342,1228921511999705088,Coronavirus hits Bali: Chinese tourist tests positive after holidaying on the party island https://t.co/ALqeY3bJem,0,0,0,0,0,0,0,2
2343,1240852513051439104,"Coronavirus outbreak: Chinese doctor reveals real reason for COVID-19 deaths
#CoronaVirusUpdate #coronavirusinpakistan #coronavirusinindia #CoronaVirusitaly #Coronavirus #ChineseWuhanVirus #ChinaCoronaVirus #COVID19tr #COVID2019 #Covid19SA #COVID19 

https://t.co/gJaRp2ehHj",0,0,0,0,1,0,0,1
2344,1222421161625227264,"Coronavirus update:
- 4,295 confirmed cases
- 106 fatalities
- 855+ in serious/critical condition
- Vast majority of cases in China
- 15 countries reporting cases",0,0,0,0,2,0,0,2
2345,1235259670849130496,"Coronavirus now appears to be spreading much more rapidly outside China than within but can still be contained, and stigma is more dangerous than the disease itself, the World Health Organization says https://t.co/Lxs2QZLkJt https://t.co/r0gIAIRl7k",0,0,0,0,2,0,0,2
2346,1224544838613438464,"Coronavirus jolts China’s economy, triggers rethink on wide economic spectrum https://t.co/RLAEodslkp",0,2,0,0,0,0,0,2
2347,1221689819765575680,"Coronavirus in Cda.
Reporters are asking what part of TO this guy lives in. No one will answer.
What about people on the planes with this guy?
Left China on Jan 21. He came into Cda on Jan 22, next day in hospital. 
Family members are in “self-isolation.”",0,0,0,0,0,0,0,2
2348,1224882836911427584,"Coronavirus in New York: Without Chinese tourists, business sags https://t.co/b8VUS2PcxG | via @nytimes",0,0,0,0,0,0,0,0
2349,1223290935058083840,Coronavirus: Briton 'very relieved' after last-minute dash to make flight out of Wuhan https://t.co/7hf0iMRCI3,0,0,0,0,0,0,0,0
2350,1227885691037720576,"Coronavirus infections now confirmed in Xinjiang, Chinese state television reports. We've heard from former detainees that the health and sanitary conditions in the indoctrination camps can be poor. If outbreaks happen there it could be a huge and likely hidden problem https://t.co/Y5wPUMUPp3",0,0,0,0,0,0,0,2
2351,1228956529186885632,"Coronavirus in South Korea

12 cases at the moment

#1-5 all came from Wuhan
#6 received virus from #3, 2nd degree transmission
#7-9 came from Wuhan
#10-11 received virus from #6, 3rd degree transmission
#12 came from Japan, came in contact with an infected patient there",0,0,0,0,0,0,0,0
2352,1221332579892117504,"Coronavirus: Chinese hospitals not testing patients, say relatives https://t.co/9nQXVn1B2t",0,0,0,0,1,0,0,1
2353,1227824602207801344,"Coronavirus update:
- 11,948 confirmed cases worldwide
- 17,988 suspected cases
- 259 fatalities
- 1,795 in serious/critical condition
- 260 treated and released
- All parts of China reporting cases
- 24 countries reporting cases",0,0,0,0,2,0,0,2
2354,1224314917936943104,Coronavirus: Death toll rises as virus spreads to every Chinese region https://t.co/LWsT4bj72g,0,0,0,0,0,0,0,2
2355,1235656036117143552,Coronavirus not expected to hit China energy purchases under trade deal: U.S. energy secretary - https://t.co/CEt4fG2BP4 to know more on Coronavirus not expected to hit China energy pur...,0,2,0,0,0,0,0,2
2356,1227229042048303104,"Coronavirus is already out of control in China. China needs to realise it has to change its ways. An amazing 49% of men smoke, they eat exotic animals like bats etc., they're appalling at hygiene standards. All these have to improve to save themselves from themselves @smh @TheSun https://t.co/M6qWJfiBGE",0,0,0,1,1,0,1,1
2357,1235257115163471872,"Coronavirus update:
- 34,878 confirmed cases worldwide
- 27,657 suspected cases
- 724 fatalities
- 6,107 in serious/critical condition
- 2,050 recovered
- Most cases in China
- 25 countries reporting cases",0,0,0,0,2,0,0,2
2358,1222156196418740224,Coronavirus: NSW government asks students returning from China to stay home from school https://t.co/nhkyAJELMm,0,0,0,0,0,0,0,2
2359,1222784207832977408,"DEATH TOLL FROM DISEASE RISES TO 170, WITH 7,711 CONFIRMED CASES REPORTED
Pakistan is ready to extend any required assistance to China to help Beijing deal with the aftermath of the deadly coronavirus, Foreign Minister Shah Mehmood Qureshi said  #Breakin https://t.co/VhhT2PEP4q https://t.co/05fiApFl7q",0,0,0,0,0,0,0,2
2360,1231867857513746432,"Daniel Andrews will light up #Melbourne in #CCP flag colours

Supposedly in solidarity with #Chinese #Australians

But the flag symbolises Chinese under CCP rule

Chinese Australians are Australians!

Many are oppressed by the CCP!

This is just appalling!
https://t.co/0VIlE6jtfR",1,0,0,0,0,0,0,1
2361,1226593941119586304,"DISTURBING: The U.S. Is Quarantining Citizens Brought Back From Wuhan China. Yet, Patty Hadju Says Canada Won't Do The Same. https://t.co/bszX9BVLrI",0,0,0,0,0,0,0,2
2362,1235300145895550976,"Dear @realDonaldTrump: I SEE THAT YOU ARE, AGAIN, EMBRACING SOCIALISM.

ALSO YOU DON’T SEEM TO UNDERSTAND MATH. YOUR TARIFFS ARE PAID BY US CITIZENS, NOT CHINA. THAT’S SUBTRACTION, NOT ADDITION. IT’S ALSO WHY SO MANY US FARMERS HAVE GONE BANKRUPT. https://t.co/fuLFan58Aa",1,0,0,0,0,0,1,1
2363,1226543831845203968,Cuban president @DiazCanelB: Interferon alfa 2B: The Cuban drug used in #China🇨🇳 against the coronavirus. Our support to the Chinese government &amp; people in their efforts to combat the coronavirus. #Somoscuba #Cuba🇨🇺 #UnBlockCuba https://t.co/Zcv0B7gqU8 https://t.co/zaFUuGMsUx https://t.co/jNZRI7TPwc,0,0,0,0,0,2,0,2
2364,1231157388419399680,DONE DEAL: @SevillaFC_ENG have confirmed Daniel Carriço has joined Chinese Super League team Wuhan Zall FC. https://t.co/OdiEMHnMFy,0,0,0,0,0,0,0,0
2365,1223158429486706688,"DAILY UPDATE #Wuhan #Coronavirus:
China has just released the national #nCoV report for January 30. 
Newly reported infections: 1982
Newly reported deaths: 43
Total infections (China only): 9692
Total deaths: 213
Now the number of infected has surpassed the SARS-total (~8100)! https://t.co/powt4KTo7N",0,0,0,0,2,0,0,2
2366,1225421136856481792,"Coronavirus: third UK case confirmed as death toll in China passes 560 – latest news
 https://t.co/gJhGKjom3V",0,0,0,0,0,0,0,2
2367,1222071478364954624,"Coronavirus: Over 2,700 infected, 81 killed in China as Mongolia closes borders and others race to evacuate citizens https://t.co/EWlZK2RdTE #wuhanvirus #WuhanCoronavirus #Coronavirus #wuhan",0,0,0,0,2,0,0,2
2368,1229113075799875584,"Cute little 3"" vintage Adderley bone china floral basket with gold trim. What would you use it for? https://t.co/TsCpO34uJy via @pinterest #vintage #vintagechina #adorable",1,0,0,0,0,2,0,1
2369,1249394796256546816,"Dear @abikedabiri happy easter. You have probably seen some, but I want to draw ur attention to videos of chinese forcefully quarantining Nigerians,some being sealed in their homes. This is after #Covid_19 has reduced in China. Is there any explanation for this? #OgunUnrest https://t.co/X12XAqR3Yo",0,0,0,0,0,0,0,1
2370,1228199162694402048,"Daily Digest 2/12 – Nissan to shut Japan factory due to shortage of Chinese parts, Some coronavirus patients in Japan in serious condition https://t.co/1yop2pgGFs https://t.co/Uqaxw6x0pF",0,2,0,0,0,0,0,2
2371,1244327259151843328,"Cure for #COVID19? Chinese #Scientists Develop Nanomaterial to Combat #Coronavirus: Report
https://t.co/N2TNSiMr5E",0,0,0,0,0,3,0,3
2372,1221600190714519552,"Coronavirus: Nigeria at risk as 120,000 Chinese nationals visit annually
https://t.co/rUiIDVfxON",0,0,0,0,0,0,0,0
2373,1226969727924416512,"DON’T LIE TO ME !

His aims to talk off the Bioweapon and warn the truth-seeking Chinese of xenophobia.

Typical CCP’s move:

CCP faked bat-eating video to make it believe that Coronavirus was infected from animals. 

又在崔 他说人造🦠会引起排华

 https://t.co/VgZhwaGBBF",0,0,1,0,0,0,0,1
2374,1228574219115454464,Coronavirus: Revised diagnosis method in China sees case numbers soar  https://t.co/YAEx1dF6Eg #Coronavirus #PublicHealth,0,0,0,0,0,0,0,2
2375,1223837577452670976,Deafening donald duck goes to china,0,0,0,0,0,0,0,0
2376,1233579054256640000,Coronavirus: Why have two reporters in Wuhan disappeared? https://t.co/hwzWAHEFTI,0,0,0,0,2,0,0,2
2377,1224978825425059840,Death toll in China’s coronavirus outbreak rises to 491 https://t.co/vU1aEy7sQH,0,0,0,0,2,0,0,2
2378,1230980914928398336,Could coronavirus be linked to China's biowarfare program? https://t.co/NM6DU6ESUX,0,0,1,0,0,0,0,1
2379,1263561200245366784,"Dear @realDonaldTrump: Your myopic focus on foreign nationals in China is why you failed to stop the virus. You let in hundreds of thousands from Europe, and US travelers from China. And then you failed to test domestically until it was too late. An epic presidential disaster. https://t.co/7kzuVL7g5P",0,0,0,0,0,0,0,2
2380,1230720689193095168,"Dean Koontz book from 1981 predicted coronavirus in bizarre coincidence 

Novel tells story of Chinese military lab that creates new virus to potentially use as biological weapon during wartime. Lab is located in Wuhan, China and virus is called Wuhan-400
 https://t.co/l9BZwtYpoc",0,0,0,0,0,0,0,0
2381,1227300897740525568,D.C. Airport: Bag of Dead Birds Found in China Traveler’s Luggage https://t.co/FVVZgN3GLL What the fuck is this sick piece of shit doing with all these dead birds? How did they die? This piece of shit should be locked up and throw away the key! Animal cruelty is UNACCEPTABLE!!!,0,0,0,0,0,0,0,1
2382,1256132909410463744,"Crackdown on protest never stops even during the outbreak of #WuhanVirus. At least 12 prominent democrats and ex--/lawmaker have been arrested this morning: Martin Lee, Jimmy Lai, Albert Ho, Raphael Wong, @loktinau Au Nok Hin, Lee Cheuk Yan, Leung Kwok Hung, Jimmy Sham...... https://t.co/rDdn1jYnAR",0,0,0,0,0,0,1,1
2383,1235923225852481536,"Dear @realDonaldTrump: STOP MINIMIZING CORONAVIRUS THREAT. YOUR TESTING CRITERIA IS INSANE.

With many cases in Europe, Japan, South Korea, it is ridiculous to only test people who came in close contact with coronavirus carrier or traveled to China.

GET YOUR HEAD OUT OF THE SAND https://t.co/5syZpBOtc9",0,0,0,0,2,0,0,2
2384,1231019856851374080,"Criticism raised after #HongKongPolice officers removed their protective equipment inappropriately at the side of the road and in a group, touching the surface of gowns with their hands at Hong Mei House. #WuhanCoronavirus

Source: CitizenNews/RTHK https://t.co/GatFxew2OJ https://t.co/rcIEgM3pwF",0,0,1,0,0,0,0,1
2385,1226529577792491520,"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us.",0,0,1,0,0,0,0,1
2386,1221733367185469440,"Could you please stop Chinese tourist to coming in the country? Think faster can you?? @prayutofficial 

#CoronaOutbreak #coronarovirus #ไวรัสโคโรนาสายพันธุ์ใหม่2019 https://t.co/8onUvHyRmS",0,0,0,0,0,0,0,2
2387,1222958344455032832,"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick....",0,0,0,0,0,0,0,1
2388,1235216467005599744,"Daily Updates of COVID-19  in China. 

80270 confirmed
(existing 27433 + recovered + deaths), 520 suspected,
2981 deaths, 49856 recovered,
666397 traced, 
36432  observed.

4 new confirmed outside Hubei (Beijing  3cases, Ningxia 1)

115 new confirmed in Hubei. https://t.co/dzbPIbBx1F",0,0,0,0,0,0,0,2
2389,1241827990654390272,Covid-19 update and the War of Words between China &amp; America https://t.co/Wa3Zqzh05L via @YouTube,0,0,2,0,0,0,0,0
2390,1227111737020813312,"Dear God, today we #Pray you would pour out your Spirit upon China and and any nation and person that has been infected by the #CoronaVirus. We plead for your mercy and grace and ask you to deliver them and eradicate it in Jesus name Amen.",0,0,0,0,0,0,0,0
2391,1227956197594144768,Coronavirus: Sharp increase in deaths and cases in Hubei https://t.co/uLYJiA9GOE,0,0,0,0,2,0,0,2
2392,1233995992388775936,Coronavirus: Nasa images show China pollution clear amid slowdown https://t.co/T70q2ETEw6,0,0,0,0,0,0,0,2
2393,1252161238215385088,Coronavirus: Trump questions whether China started outbreak deliberately https://t.co/j9PZubA1uz,0,0,0,0,0,0,0,1
2394,1228711940446228480,"Death toll in China epidemic surges past 1,500 https://t.co/tqj5epS6F5 via @Dainiksomoy24",0,0,0,0,2,0,0,2
2395,1243600075718381568,"Dear #China, @WorldBank, etc: The $22.7B LOAN you approved for Nigeria belongs to ALL Nigerians but the Nigerian Govt, in VIOLATION of the Constitution, has EXCLUDED Southeast of Nigeria from the fruits of the loan. This illegality may bring crisis that will lead to DEFAULT.⚠️",0,0,0,0,0,0,0,0
2396,1224704767567519744,"DEAR CHINA, THIS VIRUS IS STOPPING MY MONEY🤬",0,0,0,0,0,0,0,1
2397,1225795568221532160,Daily Brief: Wuhan whistleblower doctor dies; scores of Salvadorans killed or tortured after deportation from US; devastating effect of explosive weapons; maternity hospital attacked in Syria; human rights lawyer &amp; journalist are attacked in Chechnya... https://t.co/Nvb3jI46LS https://t.co/rIp0uD3C3k,0,0,0,0,0,0,0,0
2398,1233591610358714368,"Coronavirus: South Korea cases exceed China, where infections also rise https://t.co/reic1Oc9YS #Coronavirusoutbreak #CoronavirusoutbreakAllstories https://t.co/DWKKcr2tEm",0,0,0,0,0,0,0,2
2399,1223376268516720640,"Coronavirus: NZ man in China says people fighting for food, reselling used masks, via @nzherald https://t.co/lkrdzVrg1Z",0,0,0,0,0,0,1,1
2400,1223097790454210560,Coronavirus: Nigeria issues China travel advisory https://t.co/9Unk4ORtiJ,0,0,0,0,0,0,0,0
2401,1235785662550257664,"DAP-Pakatan say Perikatan Nasional is an ""all-Malay"" government. What's wrong with that? China has an all-Chinese government (no Malays in that government) while India has an all-Indian government (no Chinese in that government). Do DAP-Pakatan condemn China and India for that? https://t.co/USCBP6r4CH",0,0,1,0,0,0,0,1
2402,1227733828317302784,Coronavirus: WHO urges 'extreme caution' over slowdown in China infections https://t.co/MVVHLTxcx6,0,0,0,0,0,0,0,2
2403,1227442254006116352,"Cruise ship coronavirus infections double, exceeding the total for any country but China https://t.co/C9LOH3Nzpr",0,0,0,0,0,0,0,2
2404,1225751233128009728,"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF",0,0,0,0,0,0,0,1
2405,1222756985168433152,"Coronavirus: PM Jacinda Ardern makes 'no apologies' for rolling out 'everything we can' to fight disease https://t.co/Zu6qEMPJuP Looking at evacuating Kiwi’s from China, and has started screening inbound passengers from China. Meanwhile, Australia does nothing. #auspol",0,0,0,0,0,0,0,2
2406,1224424720751157248,"Daily Updates of coronavirus figures in China.  To date in total, 11791 confirmed, 17988 suspected, 259 deaths and 243 recovered. Newly recovered ones begin to surpass new deaths figure.
🇨🇳加油 (jiayou!stay strong!) https://t.co/zbBapbGmLh",0,0,0,0,0,0,0,3
2407,1228058160050475008,Death of coronavirus doctor sparks anguish and anger in China https://t.co/TASe6uIYx0,0,0,0,0,0,1,0,1
2408,1232326530535219200,"Couples that can survive Overcooked 2 without breaking up can outlast anything - there's a reason they call Overcooked ""Divorce Kitchen"" in China https://t.co/TJehMjtLvg https://t.co/neRw7EvSlo",0,0,0,0,0,0,0,0
2409,1227451811814137856,Coronavirus: WHO chief warns against 'trolls and conspiracy theories'. WHO should partly blame itself for eroding public trust after so eagerly praising Beijing while public outside 🇨🇳(&amp; growingly inside too) have no trust in 🇨🇳 data &amp; authorities. https://t.co/Pg1VNW3ena,0,0,0,0,0,3,0,3
2410,1225971570373529600,Coronavirus: Medics runaway as plane carrying Chinese diplomats lands at Sudan airport https://t.co/WRIXTX7cX6,0,0,0,0,0,0,1,1
2411,1232537506358255616,"Correct - as bad as #Coronavirus risks are, long-term the virus will act as a catalyst for America to shift critical sourcing away from the control of the Chinese Communist Party. https://t.co/Ta5svmtIFT",1,0,0,0,0,0,0,1
2412,1236322354978054144,Coronavirus: Nasa images show China pollution clear amid slowdown https://t.co/QguTq0uUAx,0,0,0,0,2,0,0,2
2413,1222376492392337408,Death toll in China rises to 132 https://t.co/gjts2VDCld,0,0,0,0,2,0,0,2
2414,1251241694906875904,"Dear friends, 
I'm from #Vietnam, and stand with #Thailand #Laos #Cambodia #Myanmar. We are suffering from heavy drought in living memory.
China limited #Mekong River's Flow. And their selfishness will cause the entire Mekong Country to die. China is not friend. 
#StopMekongDam https://t.co/ZkEg9gFlwD",0,0,0,0,0,0,0,1
2415,1247625173282344960,"Daily new cases in China peaked (so far) Feb 4. Eight weeks later, hotel occupancy is 32%. V-shaped recovery is simply not going to happen, there or anywhere.",0,0,0,0,2,0,0,2
2416,1238485549754638336,"Critics have no idea how much I wish #Covid_19 would have proven wrong our warning last year that our pharmaceutical &amp; medical tech trade relationship with #China provides short-term opportunities for U.S. businesses but long-term dangers for our people:
https://t.co/y3YJ6MzALk",0,0,0,0,0,0,0,1
2417,1223123835769237504,"Curse of the Uighurs...!
What China was doing to Muslims in Sinkiang is now coming back to haunt their mainland...
This is divine payback....11 million in a lockdown...😳

https://t.co/lLKHz6ZjfT",1,0,0,0,0,0,0,1
2418,1224829708367474688,"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline",0,0,0,0,1,0,0,1
2419,1237738099351977984,"Dear #SiliconValley friends: for over 10 years this man has visited you and your companies, soliciting your money for his campaign. With this racist tweet, he has insulted hard-working Chinese-Americans who helped build our Valley. Consider this the next time he comes knocking. https://t.co/65Xo0m7Nun",0,0,0,0,0,0,3,3
2420,1244619811746975744,"Day 4 of our LUCKY IN #LOCKDOWN. Let us know what you are watching on Netflix and why. Stand a chance to WIN a Huawei Freelace Headset - Like and Retweet!
Winner announced at the end of the day. Enter either on Facebook, Instagram or Twitter. https://t.co/XVYKCC8U1U",0,0,0,0,0,0,0,0
2421,1223093599576813568,"Death toll in China#39;s coronavirus soars to 213, confirmed cases reach 9692 https://t.co/DGR6TvnGRT",0,0,0,0,2,0,0,2
2422,1224760803028557824,Deadly Coronavirus Outbreak Poses a Test to China's Leadership https://t.co/0R9lTukEpK,0,0,0,0,0,0,0,1
2423,1250599170290966528,Death and dying during the pandemic | The BMJ #pallicovid ⁦⁦@CNWLPeople⁩ ⁦@THIS_Institute⁩ ⁦@libby_sallnow⁩ ⁦@vitaltalk⁩ ⁦@DrAntoniaFS⁩ ⁦@mariecurieuk⁩ ⁦⁦⁦@MCPCRD⁩ ⁦ https://t.co/Aj7BzvVkpu,0,0,0,0,0,0,0,0
2424,1253066620890681344,"Dangerous signs that China is using the distraction caused by coronavirus to carry out political arrests in Hong Kong. UK Government has a duty under the handover agreement to stand with them. 
https://t.co/poxNazjQtH",0,0,0,0,0,2,0,2
2425,1247658984133124096,"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent.",0,0,0,0,0,0,0,2
2426,1223402177500196864,Cruise lines cancel China cruises due to virus outbreak https://t.co/auotzhOqbq https://t.co/CmrQopzUas,0,0,0,0,0,0,0,2
2427,1232861145830023168,"Coronavirus: Number of international cases exceeds those within China, WHO confirms https://t.co/Pa5mwBu8Be",0,0,0,0,0,0,0,0
2428,1222730927987519488,"Diamond exports to China, the Far East likely to come down https://t.co/TRt3QbIJhL",0,0,0,0,0,0,0,0
2429,1223879435025178624,"Doctors have shared new details about the first case of Wuhan coronavirus in the US.

The patient is a 35-year-old resident of Snohomish County, Washington, with no history of major health problems, a scientific paper says. https://t.co/wKT9uDlkpm

More: https://t.co/osYAQ0VVbu",0,0,0,0,0,0,1,2
2430,1243893446835757056,"Did coronavirus come from China?
Yes.

Did it expand globally because the Chinese govt covered it up for a month? 
Yes.

Does China produce most of US medical supply chain?
Yes.

Is it wise to antagonize China in the middle of this crisis?
Are you fucking kidding me.",1,0,1,0,0,0,0,1
