,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
3862,1230623462714171392,"How a #Chinese think tank rates all 50 #US governors on how ""friendly"" they are to #Beijing

#China is trying to influence how local government officials around the world view Beijing

It uses economic carrots &amp; sticks to shape their behavior 

https://t.co/sscef9mjyH",0,0,1,0,0,0,0,0
3863,1230623462714171392,"How a #Chinese think tank rates all 50 #US governors on how ""friendly"" they are to #Beijing

#China is trying to influence how local government officials around the world view Beijing

It uses economic carrots &amp; sticks to shape their behavior 

https://t.co/sscef9mjyH",0,0,0,0,0,0,0,1
3864,1223303265804095488,How long until Trump asks China to investigate Mitt Romney or other Republicans? That’s the road we are headed on. This is lunacy.,0,0,0,0,0,0,0,1
3865,1228755239236300800,"How has the #CoronavirusOutbreak impacted life in China?

We take a walk around the empty streets of Beijing, a city typically teeming with 20+ million residents #coronavirus https://t.co/Cn6iJlA5n4",0,0,0,0,2,0,0,0
3866,1228755239236300800,"How has the #CoronavirusOutbreak impacted life in China?

We take a walk around the empty streets of Beijing, a city typically teeming with 20+ million residents #coronavirus https://t.co/Cn6iJlA5n4",0,0,0,0,0,0,0,2
3867,1224036182394314752,"Hundreds of tweets all taking the piss! You ought to be fucking well ashamed of yourselves. China makes a magnificent effort both in planning and technology, and stupid Brits post derisory comments. Here in Liverpool we've waited seven years for a new hospital! Laugh that off! https://t.co/x0HBkJCZxH",0,0,0,0,0,0,0,3
3868,1223801444664578048,"I am still making my way through this report, but just about every aspect of it touching on the internet (and there are a few) is really, really bad public policy. If Canada can dictate what foreign companies communicate, so can China, Thailand, Venezuela, Russia. https://t.co/mZTrNAFjBZ",0,0,0,0,0,0,0,2
3869,1227639573729034240,How novel coronavirus outbreak has disrupted life across China https://t.co/e4XXZOzLzM via @YouTube,0,0,0,0,2,0,0,0
3870,1227639573729034240,How novel coronavirus outbreak has disrupted life across China https://t.co/e4XXZOzLzM via @YouTube,0,0,0,0,0,0,0,2
3871,1229402622882439168,How urgent is it to reduce China's technological lead? https://t.co/h0cbHmDZ6w,0,0,0,0,0,0,0,2
3872,1230684052400660480,Hubei Province pushes back business restart to March 10 https://t.co/VakyQqqqn7,0,0,0,0,0,0,0,2
3873,1227167195685216256,"How does #China's makeshift hospital, built within days to treat patients infected with #coronavirus in #Wuhan, look like?

These images show the inside facility of Huoshenshan Hospital, which is set to open Monday with 1,400 medical staff, all from the PLA, and 1,000 beds https://t.co/1T0MVANPFa",0,0,0,0,0,0,0,2
3874,1221624913972228096,"I ask the question if China 🇨🇳  can build a 1000 bed hospital in only 6 days.. how long would it take Australia?   #auspol 😳 

Coronavirus: How can China build a hospital so quickly? https://t.co/moLjwOX8fp",0,0,0,0,0,3,0,0
3875,1221624913972228096,"I ask the question if China 🇨🇳  can build a 1000 bed hospital in only 6 days.. how long would it take Australia?   #auspol 😳 

Coronavirus: How can China build a hospital so quickly? https://t.co/moLjwOX8fp",0,0,0,0,0,0,0,3
3876,1224613071659786240,Hyundai suspends production line over China outbreak https://t.co/tNuPF4QIB0,0,1,0,0,0,0,0,0
3877,1224613071659786240,Hyundai suspends production line over China outbreak https://t.co/tNuPF4QIB0,0,0,0,0,0,0,0,1
3878,1222477039384563712,"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa",0,1,0,0,0,0,0,0
3879,1222477039384563712,"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa",0,0,0,0,0,0,0,1
3880,1234740118742716416,"How is it that China can do this, but we, the alleged masters of mass production, can't? Again, we're beaten at our own game. #KingShitweasel would rather funnel all available resources into building a stupid wall that can be beaten by $100 saws, and $50 ladders. IMBECILE https://t.co/HMX5YNkfEJ",0,0,0,0,0,3,0,0
3881,1234740118742716416,"How is it that China can do this, but we, the alleged masters of mass production, can't? Again, we're beaten at our own game. #KingShitweasel would rather funnel all available resources into building a stupid wall that can be beaten by $100 saws, and $50 ladders. IMBECILE https://t.co/HMX5YNkfEJ",0,0,0,0,0,0,0,3
3882,1227982193714065408,"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA",0,0,0,0,0,0,0,1
3883,1232192334156222464,Hundreds of Chinese blocked the bank's headquarters in order to get their money back. This is the first bank in #China that has problems caused by #coronavirus. The beginning of a financial disaster? https://t.co/PBzgZkisZT,1,0,0,0,0,0,0,0
3884,1232192334156222464,Hundreds of Chinese blocked the bank's headquarters in order to get their money back. This is the first bank in #China that has problems caused by #coronavirus. The beginning of a financial disaster? https://t.co/PBzgZkisZT,0,0,0,0,0,3,0,0
3885,1232192334156222464,Hundreds of Chinese blocked the bank's headquarters in order to get their money back. This is the first bank in #China that has problems caused by #coronavirus. The beginning of a financial disaster? https://t.co/PBzgZkisZT,0,0,0,0,0,0,0,3
3886,1224148600009064448,"Hundreds in Shanghai stood in line to buy protective face masks, as the coronavirus continues to spread.

Despite the common practice, some experts do not recommend wearing the masks, saying it may even increase the risk for spreading infection. https://t.co/uhuIAf8Yjg https://t.co/w0bEWuVVpZ",0,0,0,0,2,0,0,0
3887,1224148600009064448,"Hundreds in Shanghai stood in line to buy protective face masks, as the coronavirus continues to spread.

Despite the common practice, some experts do not recommend wearing the masks, saying it may even increase the risk for spreading infection. https://t.co/uhuIAf8Yjg https://t.co/w0bEWuVVpZ",0,0,0,0,0,0,0,2
3888,1223967121496891392,Huawei’s “Safe City” products have fueled concerns that China is exporting authoritarianism: https://t.co/x024Vhh9Rq https://t.co/yJibMwxYlt,0,0,0,0,0,0,0,2
3889,1222737853538430976,Hundreds of people lined up outside this Shanghai pharmacy to buy masks amid coronavirus fears. https://t.co/3nadbO017t https://t.co/uJLKOKfzfu,0,0,0,0,2,0,0,0
3890,1222737853538430976,Hundreds of people lined up outside this Shanghai pharmacy to buy masks amid coronavirus fears. https://t.co/3nadbO017t https://t.co/uJLKOKfzfu,0,0,0,0,0,0,0,2
3891,1222938565090430976,"I am on my way to Beijing, 🇨🇳 to meet with the Government &amp; health experts supporting the #coronavirus response. My @WHO colleagues &amp; I would like to understand the latest developments &amp; strengthen our partnership with 🇨🇳  in providing further protection against the outbreak.",0,0,0,0,0,0,0,2
3892,1226399026293047296,How about asking the Chinese community to dig. For them to stay away in droves they must know something we don't... https://t.co/mRih2Xp7u2,0,0,0,0,0,0,1,0
3893,1226399026293047296,How about asking the Chinese community to dig. For them to stay away in droves they must know something we don't... https://t.co/mRih2Xp7u2,0,0,0,0,0,0,0,1
3894,1226806510778380288,How could one be convinced with the Chinese official data when locking down the capital city is a necessary measure? https://t.co/p0eNGyoAOB,0,0,0,0,0,0,0,1
3895,1223226748281769984,"Huoshenshan Hospital, an emergency specialty field hospital, is being constructed in Wuhan, China. The facility is expected to be completed in 4 days. #pneumonia #coronavirus https://t.co/XglD0mIONG",0,0,0,0,0,2,0,0
3896,1223226748281769984,"Huoshenshan Hospital, an emergency specialty field hospital, is being constructed in Wuhan, China. The facility is expected to be completed in 4 days. #pneumonia #coronavirus https://t.co/XglD0mIONG",0,0,0,0,0,0,0,2
3897,1259742291041943552,"I am Italian-American. Both countries absolutely fucked up the COVID19 response and put the world at risk. But I'll go my whole life not being profiled for it. If you hear anyone blaming China, and you are not Asian, it is your job to step the fuck up and call it out.",0,0,0,0,0,0,3,0
3898,1259742291041943552,"I am Italian-American. Both countries absolutely fucked up the COVID19 response and put the world at risk. But I'll go my whole life not being profiled for it. If you hear anyone blaming China, and you are not Asian, it is your job to step the fuck up and call it out.",0,0,0,0,0,0,0,3
3899,1245899125616513024,"Huawei's chairman threatens America:

""Why China could not ban US produced 5G chips, smartphones and other smart terminals containing 5G chips in China market based on the same cybersecurity reasons?""asked Huawei Rotating Chairman Eric Xu.""
 
https://t.co/xnHEceN7tK",0,0,0,0,0,0,0,2
3900,1228513410112946176,"I agree that there is a serious public health emergency, but I have no confidence in China given to their track record of concealing information and falsifying records. The outbreak is huge -- and I strongly advise that everyone in the US to be aware. 

 https://t.co/EagCqKA1kC",1,0,0,0,0,0,0,0
3901,1228513410112946176,"I agree that there is a serious public health emergency, but I have no confidence in China given to their track record of concealing information and falsifying records. The outbreak is huge -- and I strongly advise that everyone in the US to be aware. 

 https://t.co/EagCqKA1kC",0,0,0,0,1,0,0,0
3902,1228513410112946176,"I agree that there is a serious public health emergency, but I have no confidence in China given to their track record of concealing information and falsifying records. The outbreak is huge -- and I strongly advise that everyone in the US to be aware. 

 https://t.co/EagCqKA1kC",0,0,0,0,0,0,0,1
3903,1223778937165074432,How are you gonna get upset at that disgusting Samoa Measles cartoon but share Coronavirus memes/racist/prejudice jokes aimed towards Chinese/Asians? Keep that same energy 🤡,0,0,0,0,0,0,2,0
3904,1223778937165074432,How are you gonna get upset at that disgusting Samoa Measles cartoon but share Coronavirus memes/racist/prejudice jokes aimed towards Chinese/Asians? Keep that same energy 🤡,0,0,0,0,0,0,0,2
3905,1230630593970495488,"I *really* hope I'm wrong, but it feels like China is brewing the conditions for future outbreaks by prematurely declaring victory for political/economic reasons.",0,0,1,0,0,0,0,0
3906,1230630593970495488,"I *really* hope I'm wrong, but it feels like China is brewing the conditions for future outbreaks by prematurely declaring victory for political/economic reasons.",0,0,0,0,0,0,0,1
3907,1230552824359948288,"I asked people in my courses, “Who knows what is happening to the Uyghurs in western China?”

Very few people raised their hand.

This alarmed me because *cultural genocide* is unfolding before our eyes.

So we organized this event to raise awareness.
https://t.co/3AKIM06abU",0,0,0,0,0,0,0,2
3908,1222301128559407104,How contagious is the Wuhan #coronavirus  and can you spread it before symptoms start? Read article on @ConversationEDU by Head of biosecurity program @KirbyInstitute  @UNSW  Prof Raina Macintyre https://t.co/11dWiDV61O https://t.co/ODFReJAFbB,0,0,0,0,0,0,1,0
3909,1222301128559407104,How contagious is the Wuhan #coronavirus  and can you spread it before symptoms start? Read article on @ConversationEDU by Head of biosecurity program @KirbyInstitute  @UNSW  Prof Raina Macintyre https://t.co/11dWiDV61O https://t.co/ODFReJAFbB,0,0,0,0,0,0,0,2
3910,1231255334016077824,"I am really surprised that the WHO experts' itinerary does not include Wuhan, the epicenter of the outbreak. https://t.co/S76iCtCUNr via @bopinion",0,0,0,0,0,0,0,2
3911,1221974999428284416,"How dangerous is the new #coronavirus from China? It can spread from human to human and has already killed dozens. “It’s definitely something to worry about,” says virologist Dr. Charles Chiu (@cychiu98). https://t.co/1ySbvRmaDP",0,0,0,0,2,0,0,0
3912,1221974999428284416,"How dangerous is the new #coronavirus from China? It can spread from human to human and has already killed dozens. “It’s definitely something to worry about,” says virologist Dr. Charles Chiu (@cychiu98). https://t.co/1ySbvRmaDP",0,0,0,0,0,0,0,2
3913,1227693425845104640,How could China be running out of body bags with 1000 deaths? #coronavirus,0,0,0,0,1,0,0,0
3914,1227693425845104640,How could China be running out of body bags with 1000 deaths? #coronavirus,0,0,0,0,0,0,0,1
3915,1240688507393196032,Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.,0,0,1,0,0,0,0,0
3916,1240688507393196032,Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.,0,0,0,0,0,0,0,1
3917,1228727427909574656,"How many videos, how much data, is blocked every day by state censors? But the CCP makes sure the #Uyghurs continue to LOOK happy—even while their relatives are still stuck in #ConcentrationCamps, or worse.

#XinjiangPapers
#StandwithUyghurs
#CommunismKills 
#StopBeijing2022 https://t.co/oVR22uzUIY",1,0,0,0,0,0,0,0
3918,1228727427909574656,"How many videos, how much data, is blocked every day by state censors? But the CCP makes sure the #Uyghurs continue to LOOK happy—even while their relatives are still stuck in #ConcentrationCamps, or worse.

#XinjiangPapers
#StandwithUyghurs
#CommunismKills 
#StopBeijing2022 https://t.co/oVR22uzUIY",0,0,0,0,0,0,0,1
3919,1229930915637252096,"Huashan is located in Huaying City, Shaanxi Province of China, 120 kilometers away from Xi'an. It is one of the sacred mountains related to Taoism in China, and well-known for its steep cliffs. Climbing Huashan is regarded as one of the most amazing hikings in the world. https://t.co/GvJDIQ2LvO",0,0,0,0,0,0,0,2
3920,1245346810375426048,How tf that virus from china get here before my gucci belt,0,0,0,0,0,0,1,0
3921,1245346810375426048,How tf that virus from china get here before my gucci belt,0,0,0,0,0,0,0,2
3922,1222707995110330368,"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness

- Cook food thoroughly

- Wash your hands

- Cover your mouth and nose when you cough or sneeze

- Wear a surgical mask

https://t.co/htUKhEvtqh",0,0,0,0,0,0,0,2
3923,1242139501507608576,"I am declaring a public health emergency of international concern over the global outbreak of #2019nCoV, not because of what is happening in #China, but because of what is happening in other countries.
https://t.co/HNrxyGeoBA",0,0,0,0,0,0,0,2
3924,1226932538611924992,"How did the coronavirus spread so quickly? Because of people like Shen Wufu, who stopped in seven giant Chinese cities on his way home for Lunar New Year in mid-Jan, with few public warnings of the virus's danger. Important story by @JNBPage @raffaelehuang
https://t.co/BjYKNhLyOB https://t.co/3Q4lebVAgy",0,0,0,0,0,1,0,0
3925,1226932538611924992,"How did the coronavirus spread so quickly? Because of people like Shen Wufu, who stopped in seven giant Chinese cities on his way home for Lunar New Year in mid-Jan, with few public warnings of the virus's danger. Important story by @JNBPage @raffaelehuang
https://t.co/BjYKNhLyOB https://t.co/3Q4lebVAgy",0,0,0,0,0,0,0,1
3926,1233783821415276544,How are local communities in Wuhan coping with #coronavirus? Follow Xinhua reporter @XuZeyu_Philip to see a grassroots war on epidemic #WuhanToday epi.04 #eyewitness https://t.co/UBMZjj8Ubm,0,0,0,0,0,2,0,0
3927,1233783821415276544,How are local communities in Wuhan coping with #coronavirus? Follow Xinhua reporter @XuZeyu_Philip to see a grassroots war on epidemic #WuhanToday epi.04 #eyewitness https://t.co/UBMZjj8Ubm,0,0,0,0,0,0,0,2
3928,1240093457282187264,"I WILL GET IN TROUBLE FOR THIS !

Calling the #Coronavirus “The China Virus” is not racist!!

It came from China Not from Compton. &amp; why are people eating bats 🦇 ?

WE SHOULDN’T HAVE TO PAY CHINA ANYTHING AFTER THIS! 

THEY OWE US!!
#coronapocolypse https://t.co/OCzxv7LU9f",0,0,0,1,0,0,0,0
3929,1240093457282187264,"I WILL GET IN TROUBLE FOR THIS !

Calling the #Coronavirus “The China Virus” is not racist!!

It came from China Not from Compton. &amp; why are people eating bats 🦇 ?

WE SHOULDN’T HAVE TO PAY CHINA ANYTHING AFTER THIS! 

THEY OWE US!!
#coronapocolypse https://t.co/OCzxv7LU9f",0,0,0,0,0,0,1,0
3930,1240093457282187264,"I WILL GET IN TROUBLE FOR THIS !

Calling the #Coronavirus “The China Virus” is not racist!!

It came from China Not from Compton. &amp; why are people eating bats 🦇 ?

WE SHOULDN’T HAVE TO PAY CHINA ANYTHING AFTER THIS! 

THEY OWE US!!
#coronapocolypse https://t.co/OCzxv7LU9f",0,0,0,0,0,0,0,1
3931,1251517709617188864,"How did we miss this?

Jan. 28, ‘20, DOJ announced arrest of Harvard prof. Dr. Charles Lieber.

China paid Lieber to establish lab at Wuhan University of Technology.

Lieber lied about involvement w/ WUT. 

Chinese nat’l Zheng tried to smuggle 21 vials of bio research to China.",0,0,1,0,0,0,0,0
3932,1251517709617188864,"How did we miss this?

Jan. 28, ‘20, DOJ announced arrest of Harvard prof. Dr. Charles Lieber.

China paid Lieber to establish lab at Wuhan University of Technology.

Lieber lied about involvement w/ WUT. 

Chinese nat’l Zheng tried to smuggle 21 vials of bio research to China.",0,0,0,0,0,0,0,1
3933,1225224860021821440,"Hundreds of Hong Kong hospital workers went on strike, demanding the government shutter all borders with mainland China as the country struggles to contain the deadly coronavirus outbreak.

@ABC News' @IanPannell has the latest. https://t.co/qeV2Kb3PYu https://t.co/lhrp8c24aE",0,0,0,0,2,0,0,0
3934,1225224860021821440,"Hundreds of Hong Kong hospital workers went on strike, demanding the government shutter all borders with mainland China as the country struggles to contain the deadly coronavirus outbreak.

@ABC News' @IanPannell has the latest. https://t.co/qeV2Kb3PYu https://t.co/lhrp8c24aE",0,0,0,0,0,0,0,2
3935,1238368311445835776,"Huge 

Was just told by a Chinese reporter that CCP authorities are allowing disinformation to spread on social media to downplay to the full extent of the Wuhan virus outbreak

And using AI to censor the real videos 

Coming up soon on @OANN",1,0,0,0,0,0,0,0
3936,1238368311445835776,"Huge 

Was just told by a Chinese reporter that CCP authorities are allowing disinformation to spread on social media to downplay to the full extent of the Wuhan virus outbreak

And using AI to censor the real videos 

Coming up soon on @OANN",0,0,0,0,0,0,0,1
3937,1250103222611607552,I am officially going back to calling it Wuhan virus,0,0,0,0,0,0,1,0
3938,1250103222611607552,I am officially going back to calling it Wuhan virus,0,0,0,0,0,0,0,1
3939,1251664246410076160,"Huge scoop by me: 

Justin Trudeau’s government is funding a nearly one million dollar Canadian taxpayer-funded coronavirus research project at the Wuhan China virus lab suspected as the source of the deadly plague.

https://t.co/0hmiOQJX1c",0,0,0,0,0,0,0,1
3940,1220922527108628480,"Hundreds of heavy-duty vehicles and armies of workers gather overnight as China builds 1,000-bed coronavirus hospital from scratch https://t.co/nK3wagbZLi #CoronavirusOutbreak",0,0,0,0,0,2,0,0
3941,1220922527108628480,"Hundreds of heavy-duty vehicles and armies of workers gather overnight as China builds 1,000-bed coronavirus hospital from scratch https://t.co/nK3wagbZLi #CoronavirusOutbreak",0,0,0,0,0,0,0,2
3942,1226369151448633344,How the fuck that virus from china get here before my W-2 Forms smh,0,0,0,0,0,0,1,0
3943,1226369151448633344,How the fuck that virus from china get here before my W-2 Forms smh,0,0,0,0,0,0,0,1
3944,1226485709176860672,"Hubei’s health commission also confirmed another 2,147 new cases in the central province, where the outbreak emerged in December. There are now more than 36,690 confirmed cases across #China. . https://t.co/RsxKG4m49w",0,0,0,0,2,0,0,0
3945,1226485709176860672,"Hubei’s health commission also confirmed another 2,147 new cases in the central province, where the outbreak emerged in December. There are now more than 36,690 confirmed cases across #China. . https://t.co/RsxKG4m49w",0,0,0,0,0,0,0,2
3946,1237026755501862912,How artificial intelligence provided early warnings of the Wuhan virus https://t.co/5LCS6u95AO #artificialintelligence,0,0,0,0,0,0,1,0
3947,1237026755501862912,How artificial intelligence provided early warnings of the Wuhan virus https://t.co/5LCS6u95AO #artificialintelligence,0,0,0,0,0,0,0,2
3948,1226245639870091264,"I also relayed my concerns with the @WHO excluding Taiwan as the Wuhan coronavirus spreads around the globe. As China continues its aggressive campaign to delegitimize Taiwan, it’s critically important for the US to reaffirm our support for Taiwan.
https://t.co/fEiin4Oo6o",1,0,0,0,0,0,0,0
3949,1226245639870091264,"I also relayed my concerns with the @WHO excluding Taiwan as the Wuhan coronavirus spreads around the globe. As China continues its aggressive campaign to delegitimize Taiwan, it’s critically important for the US to reaffirm our support for Taiwan.
https://t.co/fEiin4Oo6o",0,0,1,0,0,0,0,0
3950,1226245639870091264,"I also relayed my concerns with the @WHO excluding Taiwan as the Wuhan coronavirus spreads around the globe. As China continues its aggressive campaign to delegitimize Taiwan, it’s critically important for the US to reaffirm our support for Taiwan.
https://t.co/fEiin4Oo6o",0,0,0,0,0,0,1,0
3951,1226245639870091264,"I also relayed my concerns with the @WHO excluding Taiwan as the Wuhan coronavirus spreads around the globe. As China continues its aggressive campaign to delegitimize Taiwan, it’s critically important for the US to reaffirm our support for Taiwan.
https://t.co/fEiin4Oo6o",0,0,0,0,0,0,0,1
3952,1222681729376239616,"How we appreciate you and great America Government,and Americans. Since CPC wrested power, so many giant disasters happened,ing but CPC never allow its people get international help.Never! They are beasts. https://t.co/5jPQzAxm5j",1,0,0,0,0,0,0,0
3953,1222681729376239616,"How we appreciate you and great America Government,and Americans. Since CPC wrested power, so many giant disasters happened,ing but CPC never allow its people get international help.Never! They are beasts. https://t.co/5jPQzAxm5j",0,0,1,0,0,0,0,0
3954,1222681729376239616,"How we appreciate you and great America Government,and Americans. Since CPC wrested power, so many giant disasters happened,ing but CPC never allow its people get international help.Never! They are beasts. https://t.co/5jPQzAxm5j",0,0,0,0,0,0,0,1
3955,1225177687846637568,"Huoshenshan Hospital, an emergency specialty field hospital, is being constructed in Wuhan, China. The facility is expected to be completed in 4 days. #pneumonia #coronavirus https://t.co/ZyFk8rTpYt",0,0,0,0,0,0,0,2
3956,1222683720873701376,"Hundreds of people in China have been diagnosed with coronavirus, most of whom have a connection to Wuhan.

Initial symptoms include fever, dry cough, mild breathing difficulties, gastrointestinal issues, diarrhea and general body aches. https://t.co/EmRMg7xgac",0,0,0,0,0,0,0,2
3957,1226058461768638464,"Hubei still short of at least 2,250 medical personnel in face of novel #coronavirus outbreak: official https://t.co/7M2nWeT5NW https://t.co/pGkXfxeBoe",0,0,0,0,0,2,0,0
3958,1226058461768638464,"Hubei still short of at least 2,250 medical personnel in face of novel #coronavirus outbreak: official https://t.co/7M2nWeT5NW https://t.co/pGkXfxeBoe",0,0,0,0,0,0,0,2
3959,1226300777305522176,I wish this wind ain’t come from China.,0,0,0,0,0,0,0,1
3960,1235296411173949440,"I write about Islamophobia, in the US &amp; globally.

In his campaign, Bernie Sanders CONDEMNED:

*Prison camps holding 2-3 Million Muslims in #China

*The mass violence against 201 million Muslims in #India 

*A War on Terror that effects 9 million Muslims in the US

#SuperTuesday",1,0,0,0,0,0,0,0
3961,1235296411173949440,"I write about Islamophobia, in the US &amp; globally.

In his campaign, Bernie Sanders CONDEMNED:

*Prison camps holding 2-3 Million Muslims in #China

*The mass violence against 201 million Muslims in #India 

*A War on Terror that effects 9 million Muslims in the US

#SuperTuesday",0,0,0,0,0,0,0,1
3962,1246511464174608384,I came 2 America 4 freedom 40 yrs ago. I thought I escaped🇨🇳#CCP tyranny. How wrong I'm! #Wuhan virus could infect &amp; kill me here in🇺🇸. It means we ALL have no place to go if  China dominates this🌐. So we must unite/stand our ground/fight 4 our freedom by eradicating #CCPVirus! https://t.co/0xuKANw0Yz,0,0,0,0,0,0,1,0
3963,1246511464174608384,I came 2 America 4 freedom 40 yrs ago. I thought I escaped🇨🇳#CCP tyranny. How wrong I'm! #Wuhan virus could infect &amp; kill me here in🇺🇸. It means we ALL have no place to go if  China dominates this🌐. So we must unite/stand our ground/fight 4 our freedom by eradicating #CCPVirus! https://t.co/0xuKANw0Yz,0,0,0,0,0,0,0,1
3964,1223800932783312896,"I have a friend in Wuhan, and if what he has told me is any indication, things are even worse there than media reports are making it seem. Communism is evil.",1,0,0,0,0,0,0,0
3965,1223800932783312896,"I have a friend in Wuhan, and if what he has told me is any indication, things are even worse there than media reports are making it seem. Communism is evil.",0,0,1,0,0,0,0,0
3966,1223800932783312896,"I have a friend in Wuhan, and if what he has told me is any indication, things are even worse there than media reports are making it seem. Communism is evil.",0,0,0,0,1,0,0,0
3967,1223800932783312896,"I have a friend in Wuhan, and if what he has told me is any indication, things are even worse there than media reports are making it seem. Communism is evil.",0,0,0,0,0,0,0,1
3968,1230673485149691904,I was fired for being Chinese due to corona virus (Arizona) (self.legaladvice) https://t.co/9R0niM9y90,0,0,0,0,0,0,1,0
3969,1230673485149691904,I was fired for being Chinese due to corona virus (Arizona) (self.legaladvice) https://t.co/9R0niM9y90,0,0,0,0,0,0,0,1
3970,1235291524373635072,"I believe Trump should travel to Wuhan, China immediately with Pence, Pompeo, Mulvaney, Guiliani, Junior, Ivanka, Eric, &amp; Jared.

Let's show the American people that this ""new hoax"" isn't going to stop our trade partnership with China. 🤔",0,1,0,0,0,0,0,0
3971,1235291524373635072,"I believe Trump should travel to Wuhan, China immediately with Pence, Pompeo, Mulvaney, Guiliani, Junior, Ivanka, Eric, &amp; Jared.

Let's show the American people that this ""new hoax"" isn't going to stop our trade partnership with China. 🤔",0,0,0,0,0,0,0,1
3972,1233975849562648576,I want to commend @realDonaldTrump for shutting down travel from China. That was the most important preventative step we could have taken. WATCH my interview with @MariaBartiromo on coronavirus: https://t.co/aPa347oFQk,0,0,0,0,0,0,0,2
3973,1232860767487053824,I will continue to use #coronaviruschina! https://t.co/7l5Jip0HSE,0,0,0,0,0,0,1,0
3974,1232860767487053824,I will continue to use #coronaviruschina! https://t.co/7l5Jip0HSE,0,0,0,0,0,0,0,1
3975,1223628495139504128,I think one of the thing many people fail to grasp is the scope of absolute corruption linked China when it comes to a variety of things we are seeing which frankly explains why things are happening. Let me just give you a few examples. The Harvard professor received 1/n,1,0,0,0,0,0,0,0
3976,1223628495139504128,I think one of the thing many people fail to grasp is the scope of absolute corruption linked China when it comes to a variety of things we are seeing which frankly explains why things are happening. Let me just give you a few examples. The Harvard professor received 1/n,0,0,0,0,0,0,0,1
3977,1234181494689685504,I never thought our death would also be MADE IN CHINA 😂😂😂,0,0,0,0,0,0,1,0
3978,1234181494689685504,I never thought our death would also be MADE IN CHINA 😂😂😂,0,0,0,0,0,0,0,1
3979,1231950882394165248,I spoke about the need for the U.S. to partner with our allies to pressure China to play by the international rules of free trade at @MunSecConf. China's current course of confrontation and attack on the economies of free nations cannot be allowed to stand. https://t.co/Jt3JirDxqK,0,1,0,0,0,0,0,0
3980,1231950882394165248,I spoke about the need for the U.S. to partner with our allies to pressure China to play by the international rules of free trade at @MunSecConf. China's current course of confrontation and attack on the economies of free nations cannot be allowed to stand. https://t.co/Jt3JirDxqK,0,0,0,0,0,0,0,1
3981,1220836150417424384,"I live in #Wuhan. I've seen people fighting in supermarkets for double priced cabbages. Luckily I've got a fully stocked fridge, locked myself in and making #disneyparks youtube videos. Send some love. https://t.co/VIL0c2bAcg #coronavirus #Coronavirusoutbreak #WuhanCoronavirus https://t.co/qWo8KGvIxG",1,0,0,0,0,0,0,0
3982,1220836150417424384,"I live in #Wuhan. I've seen people fighting in supermarkets for double priced cabbages. Luckily I've got a fully stocked fridge, locked myself in and making #disneyparks youtube videos. Send some love. https://t.co/VIL0c2bAcg #coronavirus #Coronavirusoutbreak #WuhanCoronavirus https://t.co/qWo8KGvIxG",0,0,0,0,0,0,0,1
3983,1258756785588129792,I know I’m not allowed to use this word but corona virus is bloody serious https://t.co/kLjNccPDVj,0,0,0,0,0,0,0,2
3984,1224062591468736512,"I dont know if it's true but this video of drones in China giving voice demands to people to put on their masks or go home is scary!
#WuhanCoronavirus
#coronavirus
#FridayThoughts
#PrayForWuhan https://t.co/uhdFJfjwrE",0,0,0,0,0,0,1,0
3985,1224062591468736512,"I dont know if it's true but this video of drones in China giving voice demands to people to put on their masks or go home is scary!
#WuhanCoronavirus
#coronavirus
#FridayThoughts
#PrayForWuhan https://t.co/uhdFJfjwrE",0,0,0,0,0,0,0,1
3986,1223342677124681728,I remember Ighalo was actually good for like one season then just disappeared to China lol Wtf this is what we doing nowwwww,0,0,0,0,0,0,0,1
3987,1227821499223904256,"I have followed the hearings of China Committee. HuaWei, ZTE, Confucius Institute, Equifax, Dragonfly, Facebook, Twitter, never ending CCP’s operations.

I know CCP is targeting at USA. So I tweet in Chinese because Chinese need to wake up inside the wall to overthrow CCP.

But https://t.co/tnRE4guYoI",0,0,0,0,1,0,0,0
3988,1227821499223904256,"I have followed the hearings of China Committee. HuaWei, ZTE, Confucius Institute, Equifax, Dragonfly, Facebook, Twitter, never ending CCP’s operations.

I know CCP is targeting at USA. So I tweet in Chinese because Chinese need to wake up inside the wall to overthrow CCP.

But https://t.co/tnRE4guYoI",0,0,0,0,0,0,0,1
3989,1245114580457500672,"I heard an interview with a resident of Wuhan, China say about being on total lockdown “our health is more important than our freedom.”",0,0,0,0,0,2,0,0
3990,1245114580457500672,"I heard an interview with a resident of Wuhan, China say about being on total lockdown “our health is more important than our freedom.”",0,0,0,0,0,0,0,2
